Tweet ID,Comment ID,Date,Comment Text
9.24229E+17,9.24258E+17,2017-10-28 12:52:50+00:00,@richardbranson Reaching out to the world is what brings us all closer. I grew up overseas and regret that my own kids never shared a similar experience.
9.24229E+17,9.24232E+17,2017-10-28 11:11:46+00:00,@richardbranson For a second I thought it was the mom in Moonlight.
9.24229E+17,9.2424E+17,2017-10-28 11:42:04+00:00,@richardbranson i would like to send email to you. i am a journalist from China. i am looking forward to interviewing you by EMAIL.
9.24229E+17,9.24516E+17,2017-10-29 05:58:23+00:00,@richardbranson I knew it!  Only so many things you can experience from a book.  Got to get out there and travel.  Wise advice
9.24229E+17,9.24613E+17,2017-10-29 12:24:14+00:00,@richardbranson @Headteacherchat this is why I’m taking a year out to travel around the world with my family. https://t.co/tNQk5zVMjl
9.24229E+17,9.25837E+17,2017-11-01 21:27:04+00:00,@richardbranson Dear Mr. Branson. More travel needs more reliable EmergencyResponse. Support build #OneGlobalEmergencyResponseNetwork 2 save lives globally
9.24229E+17,9.24233E+17,2017-10-28 11:16:45+00:00,@richardbranson Thank you for your vision and understanding the need to unplug. Keeping the human connection to your employees needs is why U R successful!
9.24229E+17,9.24231E+17,2017-10-28 11:06:20+00:00,@richardbranson Can I work for you??
9.24229E+17,9.24248E+17,2017-10-28 12:14:39+00:00,@richardbranson and severally
9.24229E+17,9.24231E+17,2017-10-28 11:06:34+00:00,"@richardbranson ffs, that looks like a maasai riding a black mamba somewhere in Kenya..."
9.24229E+17,9.24231E+17,2017-10-28 11:05:01+00:00,"@richardbranson And yet for some people, social media is the only way we get to see such wonderful places through the eyes of others."
9.24229E+17,9.24243E+17,2017-10-28 11:54:43+00:00,@richardbranson Is that you Sir Richard on yer bike!! 😄 https://t.co/hHD7hxwu4p
9.24229E+17,9.24243E+17,2017-10-28 11:55:57+00:00,@Alexraz @richardbranson @YouTube As long as your Not Jumbo Cummings!! https://t.co/wV9UwFlHzX
9.24229E+17,9.24239E+17,2017-10-28 11:40:15+00:00,@richardbranson 100% agree with all four reasons
9.24229E+17,9.24229E+17,2017-10-28 11:00:57+00:00,@richardbranson Lovely
9.24033E+17,9.24034E+17,2017-10-27 22:02:42+00:00,@richardbranson you still annoy me
9.24033E+17,9.24046E+17,2017-10-27 22:50:35+00:00,@richardbranson Right on...📚
9.24033E+17,9.24043E+17,2017-10-27 22:41:01+00:00,@richardbranson Hearing the opening bars of Holiday In The Sun and I am all 😊😊😊😊
9.24033E+17,9.24039E+17,2017-10-27 22:24:09+00:00,"@richardbranson Downloaded Anarchy in the UK recently, sounds great cranked up LOUD!  Can’t believe it’s 40yrs since my brother bought such a ‘rude’ record!"
9.24033E+17,9.25117E+17,2017-10-30 21:45:59+00:00,@richardbranson the rustle of tax free money always does #freeloader
9.24033E+17,1.58637E+18,2022-10-29 14:56:47+00:00,"@richardbranson 2 weeks ago Johnny Lydon-Rotten emerged from Brit Tony's Beemer and called me a ""h00ligan."" 

I suggested that he was a h00ligan.

As they drove off I shouted ""God save the Queen!"" 

JL-R returned. ""It's KING now, you n0b!""

I also said Black  Arab is my fav Pistols disco medley."
9.24033E+17,9.24057E+17,2017-10-27 23:34:17+00:00,@richardbranson Saw a copy today in Bristol vinyl shop for £18 ..... reckon that’s pretty good value don’t you?
9.24033E+17,9.24202E+17,2017-10-28 09:10:42+00:00,@richardbranson Grew up listening to this as older brother was into this...I was 4! But still listen now and love it (and so do my kids!!)
9.24033E+17,9.24034E+17,2017-10-27 22:02:58+00:00,"@richardbranson Hi Richard, please help share this footage of a house of lords member fox hunting: https://t.co/t6LAaeVN3U"
9.24033E+17,9.24043E+17,2017-10-27 22:38:28+00:00,@richardbranson I reckon the sex pistols have disowned you by now and are probably ashamed to be connected to you knowing what they know now  !!!
9.24033E+17,9.24236E+17,2017-10-28 11:27:02+00:00,"@richardbranson Pay UK tax, not donations to @Conservatives"
9.24033E+17,9.24035E+17,2017-10-27 22:08:51+00:00,@richardbranson 40 years on... after 20 companies busted... what made you think screwing the UK taxpayer via virgin trains was the a good way to earn?
9.24033E+17,9.24192E+17,2017-10-28 08:31:57+00:00,@richardbranson Ok Sir Branson... You have redeemed yourself. ❤️
9.24033E+17,9.24116E+17,2017-10-28 03:29:35+00:00,@richardbranson Still one of my faves. The epitome of rebellious youth with attitude
9.24033E+17,9.24454E+17,2017-10-29 01:51:24+00:00,"@richardbranson Your personal nostalgia? Miss virgin record stores, though!"
9.24033E+17,9.24048E+17,2017-10-27 22:58:53+00:00,@richardbranson I love it😎! I use to stay at your manor in England as a child around 1977. Lol😀 I have fond memories of the ghost there👻
9.24033E+17,9.24036E+17,2017-10-27 22:12:52+00:00,"@richardbranson What a game changing album, a true rock classic"
9.24033E+17,9.24074E+17,2017-10-28 00:43:12+00:00,@richardbranson True
9.24033E+17,9.24034E+17,2017-10-27 22:02:46+00:00,@richardbranson You chat more bollox than most pal
9.24033E+17,9.24118E+17,2017-10-28 03:39:28+00:00,@richardbranson That's cooooool  !!!
9.24033E+17,9.24133E+17,2017-10-28 04:37:16+00:00,@richardbranson Love the energy that continues to exude.
9.24033E+17,9.24145E+17,2017-10-28 05:24:32+00:00,@richardbranson I got that record when first came out.still got it .Still love it.timeless
9.24033E+17,9.24167E+17,2017-10-28 06:53:28+00:00,@richardbranson It's a pity you don't turn down the bollovks that you talk. I used to be a fan of yours. Not anymore. Your philanthropy comes from our money
9.24033E+17,9.24301E+17,2017-10-28 15:46:10+00:00,@richardbranson God bless You
9.24033E+17,9.24603E+17,2017-10-29 11:45:02+00:00,"@richardbranson So does 'Yes, Prime Minister'!"
9.24033E+17,9.25063E+17,2017-10-30 18:14:24+00:00,"@richardbranson Gotta turn up the volume , ty Richard Branson"
9.24033E+17,9.24074E+17,2017-10-28 00:41:11+00:00,@richardbranson @thomashartigan Steve fucking Jones
9.24033E+17,9.25836E+17,2017-11-01 21:24:36+00:00,"@richardbranson Dear Mr. Branson. 4 years on, world will thank U. Support us build #OneGlobalEmergencyResponseNetwork 2 provide reliable EmergencyResponse"
9.24033E+17,9.24034E+17,2017-10-27 22:04:33+00:00,@richardbranson 9 out of 10 people over 50 agree ( I'm one of the 9 ).
9.24033E+17,9.24035E+17,2017-10-27 22:08:50+00:00,@richardbranson I remember standing in that very doorway on the way home from school
9.24033E+17,9.24185E+17,2017-10-28 08:05:37+00:00,@richardbranson Thank you
9.24033E+17,9.24186E+17,2017-10-28 08:08:10+00:00,"@richardbranson Mr Branson, i would like to talk to you about the concept of mega city 3.0"
9.24033E+17,9.24035E+17,2017-10-27 22:07:19+00:00,"@richardbranson Mr. Branson, let's clean up the oceans! Seriously, I have an idea, a sustainable solution🤔"
9.24033E+17,9.24034E+17,2017-10-27 22:03:17+00:00,"@richardbranson Hi Richard, love the Interview with Jonathan Ross last night and about the the story about the influencing Steve Jobs with iTunes...."
9.24033E+17,9.2405E+17,2017-10-27 23:06:44+00:00,@richardbranson A great example of how #mindful writing has the power to sustain and thrill decades later #AI #GirlsWhoCode #iOT #MachineLearning
9.24033E+17,9.25344E+17,2017-10-31 12:47:40+00:00,@richardbranson Thx for the reminder. ❤🎶
9.24033E+17,9.24034E+17,2017-10-27 22:02:21+00:00,@richardbranson 😂👍
9.24033E+17,9.24046E+17,2017-10-27 22:52:38+00:00,@richardbranson  https://t.co/KGsg74mPbk
9.24033E+17,9.24037E+17,2017-10-27 22:14:38+00:00,@richardbranson It bloody does.   Still love Bodies and EMI.
9.24033E+17,9.24038E+17,2017-10-27 22:20:02+00:00,@richardbranson It's a classic fantastic record. I agree with you Richard. Now you just need to agree with Johnny on Brexit. Join the Leavers mate.
9.24033E+17,9.24058E+17,2017-10-27 23:40:15+00:00,@richardbranson My mum was horrified at my choice of music!
9.24033E+17,9.24051E+17,2017-10-27 23:12:28+00:00,@richardbranson Hmmm. ..
9.23837E+17,9.2534E+17,2017-10-31 12:34:58+00:00,@richardbranson ta da !
9.23837E+17,9.24122E+17,2017-10-28 03:53:31+00:00,"@richardbranson Richard, I'd love to see you as the next doctor!"
9.23837E+17,9.23837E+17,2017-10-27 09:01:04+00:00,@richardbranson Sweet!!!😸😸😸💥
9.23837E+17,9.23837E+17,2017-10-27 09:02:19+00:00,@richardbranson Exterminate!
9.23837E+17,9.23848E+17,2017-10-27 09:44:34+00:00,@richardbranson 😊😅😅
9.23837E+17,9.23841E+17,2017-10-27 09:18:33+00:00,@richardbranson @Twitter HQ......
9.23837E+17,9.23838E+17,2017-10-27 09:03:44+00:00,@richardbranson what's this?
9.23837E+17,9.23839E+17,2017-10-27 09:08:26+00:00,@richardbranson Nice
9.23837E+17,9.2391E+17,2017-10-27 13:52:17+00:00,@richardbranson That's a rusty old thing! The one on the left looks a bit rough too.
9.23837E+17,9.24983E+17,2017-10-30 12:53:20+00:00,@richardbranson What are you doing mate
9.23837E+17,9.31788E+17,2017-11-18 07:36:24+00:00,"@richardbranson You are our modern day hero. ~~ bless you. Growing up it was Micheal Jordan and Joe Montana, I see that now we can shift the paradigm."
9.23837E+17,9.23838E+17,2017-10-27 09:06:44+00:00,"@richardbranson #SirJohnRoyRobertSearl
https://t.co/JXtp9zFgV8
#ilookup https://t.co/uf9sB49LnQ"
9.23837E+17,9.23877E+17,2017-10-27 11:41:01+00:00,@richardbranson Lol!  That was actually pretty dang funny!
9.23837E+17,9.25834E+17,2017-11-01 21:15:55+00:00,@richardbranson Dear Mr. Branson. Lets build #OneGlobalEmergencyResponseNetwork 2 provide reliable EmergencyResponse 2 anyone anytime anywhere globally
9.23837E+17,9.23906E+17,2017-10-27 13:36:16+00:00,@Weltscmertz2015 @richardbranson You’re never gunna get an invite to necker island at this rate.😄
9.23837E+17,9.23837E+17,2017-10-27 09:01:21+00:00,@richardbranson What?
9.24199E+17,9.24202E+17,2017-10-28 09:12:12+00:00,@richardbranson Interesting I never knew the Virgin Brand started as a record store
9.24199E+17,9.24204E+17,2017-10-28 09:17:59+00:00,"@richardbranson Quick Poll Time... When you think of the Virgin Brand, what first comes to mind:"
9.24199E+17,9.24212E+17,2017-10-28 09:50:30+00:00,@Gutenberg68 @richardbranson Oh so it was a record label at that time too?
9.24199E+17,9.25116E+17,2017-10-30 21:45:17+00:00,@richardbranson Hard to believe how little UK tax you've paid since then #freeloader
9.24199E+17,9.24204E+17,2017-10-28 09:20:53+00:00,@richardbranson These days we just have banal bollocks instead...
9.24199E+17,9.24269E+17,2017-10-28 13:37:08+00:00,@richardbranson What made you see what was in Malcolm's melange?
9.24199E+17,9.24201E+17,2017-10-28 09:07:52+00:00,@richardbranson  and I still have it!
9.24199E+17,9.25326E+17,2017-10-31 11:38:41+00:00,@richardbranson 40 years later and a Virgin company is suing the NHS for not awarding it contracts. #AnarchyInUK #OldHippiesNeverDieTheyJustEnsureYouWill
9.24199E+17,9.24202E+17,2017-10-28 09:13:36+00:00,@richardbranson Yes it was &amp; still is a load of bollocks.
9.24199E+17,9.24215E+17,2017-10-28 10:05:02+00:00,@richardbranson @richardbranson Disruption of the highest order.
9.24199E+17,9.24199E+17,2017-10-28 09:00:44+00:00,@richardbranson Sweet!!!❤️⭐️✨💋
9.24199E+17,9.24214E+17,2017-10-28 09:59:14+00:00,@richardbranson A time when principles meant more than money and where that money came from?
9.24199E+17,9.242E+17,2017-10-28 09:03:42+00:00,"@richardbranson Could have been called "" never mind the sex pistols, here's the dogs bolloxs!"
9.24199E+17,9.24289E+17,2017-10-28 14:55:47+00:00,@richardbranson Great memory. But you’re wrong about “bollocks”. It seems the reason it was slang for C17 clergy was because sermons were total bollocks!
9.24199E+17,9.24219E+17,2017-10-28 10:19:52+00:00,@richardbranson How now engaged in eliminating #arthritis see:https://t.co/yhUdqHVyaR new biotreatment needs entrepreneurs like u to face pandemic problem
9.24199E+17,9.24235E+17,2017-10-28 11:24:07+00:00,@richardbranson Where's the time gone! And 25 year old son just told fiancée and him expecting first child. Makes me a really old ex #punk rocker! #grandad
9.24199E+17,9.26491E+17,2017-11-03 16:48:21+00:00,"@richardbranson Funny coincidence, it should arrive tomorrow. I can't wait to listen to it."
9.24199E+17,9.25836E+17,2017-11-01 21:25:27+00:00,@richardbranson Dear Mr. Branson. It took 40 years for US 2 transform their EmergencyResponse systems. V can do it globally in 3 years. Support us build it
9.24199E+17,9.24202E+17,2017-10-28 09:11:21+00:00,@richardbranson Respect to all that you have done. You inspire us daily 🙏
9.24199E+17,9.24221E+17,2017-10-28 10:27:54+00:00,@richardbranson And now you're buddies with the Saudi royal family. Quite a change.
9.24199E+17,9.24216E+17,2017-10-28 10:08:49+00:00,@richardbranson Time flies when your having fun @richardbranson 😉
9.24199E+17,9.24199E+17,2017-10-28 09:01:41+00:00,"@richardbranson U Mad - Single by Money Weather
https://t.co/laJjpJu82j. Would love to be on virgin"
9.24199E+17,9.242E+17,2017-10-28 09:03:15+00:00,@richardbranson And we can’t thank you enough !! Groundbreaking
9.24199E+17,9.25346E+17,2017-10-31 12:59:28+00:00,@richardbranson And changed the face of punk music forever
9.24199E+17,9.2421E+17,2017-10-28 09:45:00+00:00,@richardbranson What a journey it has been &lt;3
9.24199E+17,9.2438E+17,2017-10-28 20:57:13+00:00,@richardbranson Wow...I was 11 years old back then
9.24199E+17,9.24201E+17,2017-10-28 09:07:11+00:00,@richardbranson Long time 😲😮
9.24199E+17,9.24213E+17,2017-10-28 09:53:33+00:00,@richardbranson It certainly is a Love Song!
9.24199E+17,9.24211E+17,2017-10-28 09:46:46+00:00,@richardbranson You truly are coming a long way. You deserve every penny you got
9.24199E+17,9.24202E+17,2017-10-28 09:10:20+00:00,"@richardbranson Richard Bransonさん

Hard to believe that it's been 40 years since ◯◯ released The ◯◯

Thank you very much📡

#Virgin"
9.23916E+17,9.23918E+17,2017-10-27 14:21:57+00:00,@jackjonesbabe @richardbranson Me either!  To think at one point in his life RB was cool.
9.23916E+17,9.23931E+17,2017-10-27 15:14:05+00:00,@richardbranson Awesome album!!!!!
9.23916E+17,9.24029E+17,2017-10-27 21:43:14+00:00,@richardbranson @GeorgeNicolasUK I remember these posters going up in the Notting Hill Gate Virgin Records store when I worked opposite at The Kensington News an Post.
9.23916E+17,9.23961E+17,2017-10-27 17:15:30+00:00,@richardbranson If you've got any respect for my home town of Nottingham or the Priest. Never Mind the Bollocks &amp;?Retweet the Number One Bank Plate you've ✍ https://t.co/wWHimKtNdX
9.23916E+17,9.24001E+17,2017-10-27 19:54:41+00:00,@richardbranson god save the queen!
9.23916E+17,9.23919E+17,2017-10-27 14:27:16+00:00,@richardbranson @Confused_Dude is that you
9.23916E+17,9.25834E+17,2017-11-01 21:16:42+00:00,@richardbranson Dear Mr. Branson. World will not hve #OneGlobalEmergencyResponseNetwork in another 40 years also if V don't take the initiative. Pls support
9.23916E+17,9.24008E+17,2017-10-27 20:19:53+00:00,@richardbranson @BDGAutomotive Nvm
9.23916E+17,9.23941E+17,2017-10-27 15:52:55+00:00,@richardbranson Its amazing the classics that Virgin put out back then. Well done!
9.23916E+17,9.23965E+17,2017-10-27 17:30:33+00:00,@richardbranson Raw uncut energy.
9.23916E+17,9.23917E+17,2017-10-27 14:20:27+00:00,@richardbranson Great times😄
9.23916E+17,9.23919E+17,2017-10-27 14:28:03+00:00,@richardbranson saw them in NYC back in the day. what a band
9.25022E+17,9.25053E+17,2017-10-30 17:34:12+00:00,@richardbranson @Virgin Should of kept it indie and rock instead of the pop music shite it turned into.
9.25022E+17,9.25084E+17,2017-10-30 19:35:27+00:00,@richardbranson @Virgin @binkybanks @smudge71 @uwe_rozzala
9.25022E+17,9.25058E+17,2017-10-30 17:53:23+00:00,@richardbranson @Virgin @matt_meadows_  @Heny_richards
9.25022E+17,9.25283E+17,2017-10-31 08:47:54+00:00,@richardbranson @Virgin @AsSmalley @CJordan I’m so sorry for your loss guys
9.25022E+17,9.25078E+17,2017-10-30 19:13:23+00:00,"@richardbranson @Virgin I wouldn't call the last few years a ""festival"". Its been crap."
9.25022E+17,9.25078E+17,2017-10-30 19:14:20+00:00,"@richardbranson @Virgin You too busy getting your grubby greedy hands on the NHS Richard ?🤨
#vfestival"
9.25022E+17,9.25083E+17,2017-10-30 19:31:49+00:00,@ollyrzysko @richardbranson @Virgin Sad. I always wish I saw your gig on top of that portaloo. https://t.co/Oc0zSmecKo
9.25022E+17,9.25103E+17,2017-10-30 20:51:55+00:00,@richardbranson @Virgin Too busy suing the NHS like a vulture?
9.25022E+17,9.69372E+17,2018-03-02 00:39:53+00:00,@richardbranson @Virgin It's been a blast but in truth you probably should've pulled the plug after year 17 or 18.
9.25022E+17,9.25623E+17,2017-11-01 07:17:23+00:00,@richardbranson @Virgin I went to every single #VFest from '96 to '17. Lost its way in recent years but I always found something to entertain. Some great memories.
9.25022E+17,9.25442E+17,2017-10-31 19:20:15+00:00,@richardbranson @Virgin The line ups over the first 10 years were amazing but since they have got steadily worse until now it’s just 17 year olds and Little Mix
9.25022E+17,9.25025E+17,2017-10-30 15:43:03+00:00,"@richardbranson @Virgin I think the move away from Indie and Rock to more kids music Bieber, Rihanna etc. Has affected sales badly. Sorry to see it go though!"
9.25022E+17,9.25039E+17,2017-10-30 16:37:36+00:00,@richardbranson @Virgin @MattFrost97 @CFC_Murphyyy Low blow for you fellas
9.25022E+17,9.25044E+17,2017-10-30 16:56:15+00:00,@richardbranson @Virgin What the actual fuck
9.25022E+17,9.25379E+17,2017-10-31 15:09:19+00:00,@richardbranson @Virgin What! Nooo!
9.25022E+17,9.25423E+17,2017-10-31 18:05:14+00:00,@richardbranson @Virgin Ah sad to see it go. We've had four family fun years at Shifnal that our Vfest famiies will always fondly remember 😚
9.25022E+17,9.61699E+17,2018-02-08 20:32:26+00:00,@richardbranson @Virgin Sad that vfestival is no longer. It was unbelievably fantastic in the early years.Everything moves on though ....even the world of estate agency #purplebricks
9.25022E+17,9.25839E+17,2017-11-01 21:37:10+00:00,@richardbranson @Virgin Dear Mr. Branson. Let us successfuly build #OneGlobalEmergencyResponseNetwork in every town &amp; village across the world. Lead Support Partner
9.25022E+17,9.2506E+17,2017-10-30 18:00:37+00:00,@richardbranson @Virgin @lucy_green1975 can’t go v fest next year lol
9.25022E+17,9.25113E+17,2017-10-30 21:30:05+00:00,@richardbranson @Virgin Sad 😢😢😢
9.25022E+17,9.25024E+17,2017-10-30 15:36:33+00:00,@richardbranson @Virgin Oh no ♥
9.25022E+17,9.25207E+17,2017-10-31 03:44:25+00:00,@richardbranson @Virgin :)
9.25022E+17,9.25316E+17,2017-10-31 10:59:05+00:00,@richardbranson @Virgin @nickyporter1982
9.25022E+17,9.25059E+17,2017-10-30 17:55:23+00:00,@richardbranson @Virgin Probably cuz it's turned out shite
9.25022E+17,9.25064E+17,2017-10-30 18:16:32+00:00,@richardbranson @Virgin And I thought you had more than enough cash to repair your Caribbean properties - what other sponsorship will suffer a similar fate?
9.25022E+17,9.25109E+17,2017-10-30 21:16:51+00:00,@richardbranson @Virgin Been wank ever since you got rid of the barcardi breezer tent great place to hide from half the shit you put on
9.25022E+17,9.25025E+17,2017-10-30 15:43:10+00:00,@richardbranson @Virgin 7 years on the trot. Great memories Richard. Thank you
9.25022E+17,9.25101E+17,2017-10-30 20:42:08+00:00,@richardbranson @Virgin What
9.25022E+17,9.25099E+17,2017-10-30 20:35:25+00:00,@Hayshometruths @richardbranson @Virgin Had a fab time with @Hayshometruths at V a few years ago- will never get over the MASSIVE queue for vajazzle kits 😂😂
9.25022E+17,9.25024E+17,2017-10-30 15:37:52+00:00,@richardbranson @Virgin Had a weird dream last night that I was working for Richard Branson and he was dating my mom. Weird
9.25022E+17,9.25276E+17,2017-10-31 08:19:11+00:00,@richardbranson @Virgin i went to the first one¬! and many others.... not for e any more im afraid
9.25022E+17,9.25024E+17,2017-10-30 15:39:29+00:00,@richardbranson @Virgin Very very epically cool. Rip #VFest
9.25022E+17,9.25364E+17,2017-10-31 14:07:51+00:00,@richardbranson @Virgin V96...first one. #IWasThere
9.25022E+17,9.2512E+17,2017-10-30 21:59:49+00:00,@richardbranson @Virgin Remember when it was a proper indie festival. Those were the days.
9.25022E+17,9.25104E+17,2017-10-30 20:57:19+00:00,@richardbranson @clem_burke @Virgin Great line up in 1999...until Mel C turned up. Embarrassing
9.25022E+17,9.262E+17,2017-11-02 21:29:38+00:00,@richardbranson @Virgin @aimeejradnedge
9.25022E+17,9.25147E+17,2017-10-30 23:44:57+00:00,@richardbranson @Virgin @gabrielle_lee1
9.25022E+17,9.25133E+17,2017-10-30 22:51:13+00:00,"@richardbranson @Virgin I'm sure someone else will take over, it's not patented to him!"
9.25022E+17,9.262E+17,2017-11-02 21:32:03+00:00,@richardbranson @Virgin @pickleton @_Callum_18 @LukeGarrett04 @jonnywolter69
9.25022E+17,9.25084E+17,2017-10-30 19:36:47+00:00,"@richardbranson @Virgin The line up used to be fab, interesting &amp; diverse. Latter years it ended up like a Top Shop/Top Man day out with tunes to match. Shame :/"
