1.70022E+18,Richard Branson,richardbranson,2023-09-08 18:35:14+00:00,"Head over heels! Huge congratulations to Astronaut 014 Ken Baxter, Astronaut 015 Timothy Nash and Astronaut 016 Adrian Reynard. Welcome to the club https://t.co/53PcQuRqbZ #Galactic03 @virgingalactic https://t.co/q8KLpSZ2WR",436,64,76,153551
1.70019E+18,Richard Branson,richardbranson,2023-09-08 16:54:47+00:00,.@VirginGalactic has completed its fourth successful spaceflight in four months – well done to all the team https://t.co/53PcQuRqbZ #Galactic03 https://t.co/bKshM2QA2I,591,87,58,72762
1.70017E+18,Richard Branson,richardbranson,2023-09-08 15:34:26+00:00,"Core memory unlocked. Welcome to space, #Galactic03. Congratulations, 014, 015, and 016! https://t.co/adFJqJ2lCo",0,168,0,Unavailable
1.69972E+18,Richard Branson,richardbranson,2023-09-07 09:53:44+00:00,"What if travelling by plane could be fun? This is the story of @VirginAtlantic: https://t.co/Jhifa98jwf 
#WhatIf #VirginFamily https://t.co/0BsIhZqnuE",321,36,49,71654
1.69942E+18,Richard Branson,richardbranson,2023-09-06 13:59:16+00:00,"What’s the one question every entrepreneur should ask themselves, if they want to disrupt an industry for the better? For me, it’s: what if…? Here’s more: 
https://t.co/FNNv1cIBQT #WhatIf

@Virgin @VirginStartUp https://t.co/Qk2VcWgxeC",200,31,50,51751
1.69908E+18,Richard Branson,richardbranson,2023-09-05 15:30:41+00:00,"Wonderful to read about @hotosm, which helps humanitarian action reach new heights through open mapping. The team is looking for volunteers around the world to help map areas in eastern Africa to inform early action for the expected El Niño: https://t.co/jaElUYnKPt @VirginUnite",103,21,18,55612
1.69873E+18,Richard Branson,richardbranson,2023-09-04 16:15:18+00:00,"“In Son Bunyola, there are no normal days!” I loved this conversation between Virgin Red &amp; the executive chef @VirginLimitedEd's lovely new hotel in Mallorca. I met Samuel in June, his passion for local produce was so inspiring. A lovely read on a Monday: https://t.co/iX3AG1Cv4p https://t.co/gccA7f52oD",166,21,30,62801
1.69864E+18,Richard Branson,richardbranson,2023-09-04 09:58:05+00:00,Saddened to hear of Jimmy Buffett’s passing - best wishes to all of his loved ones. Jimmy was a wonderful entertainer and businessperson - plus a pretty decent tennis player. Here’s the story of a classic match we played with Mike Bryan and Rafa Nadal: https://t.co/BAJRyzG30d https://t.co/3aqlfSE0Hw,329,36,31,129564
1.69845E+18,Richard Branson,richardbranson,2023-09-03 21:37:20+00:00,"Richard held out a hand and replied simply, ""If you'll build us a spaceport, we'll bring you a spaceline."" And the rest is history.",0,16,0,Unavailable
1.69845E+18,Richard Branson,richardbranson,2023-09-03 21:36:21+00:00,"Virgin Galactic's adventure began in 2005, and it was in that same year that our founder, @richardbranson, first met with Governor Bill Richardson. In this early exchange, Richardson said, ""If you'll bring us a spaceline, we'll build you a spaceport.""",0,34,0,Unavailable
1.69845E+18,Richard Branson,richardbranson,2023-09-03 21:36:17+00:00,"We extend our sincere condolences on the passing of former New Mexico Governor Bill Richardson, and our gratitude for his visionary support of Virgin Galactic in New Mexico. Thank you, Bill.

📷: Santa Fe New Mexican https://t.co/9cvGJKIbrq",0,22,0,Unavailable
1.69754E+18,Richard Branson,richardbranson,2023-09-01 09:07:06+00:00,Why chasing the competition isn't everything: https://t.co/jBrRfabWkF https://t.co/t84LL70JV1,285,48,57,91416
1.69726E+18,Richard Branson,richardbranson,2023-08-31 14:40:06+00:00,"This is great - earn up to 20,000 #VirginPoints when you book a flight with @VirginAtlantic until September 4, 2023: https://t.co/O5D3fH7bgo
Terms apply. @VirginRed https://t.co/29Fll9dQUC",155,20,34,81348
1.69725E+18,Richard Branson,richardbranson,2023-08-31 14:09:06+00:00,Great listen @VirginRadioUK @StevenBartlett,92,14,13,178854
1.69722E+18,Richard Branson,richardbranson,2023-08-31 12:25:32+00:00,"I love campaigns that make you smile. Great work on this one, @VirginPlus and it's brilliant to see you now have unlimited 5G all over Canada. https://t.co/CxYzYjEwMl",330,35,36,144329
1.69689E+18,Richard Branson,richardbranson,2023-08-30 13:58:55+00:00,"https://t.co/bs22frc2ko

@GMB @madebydyslexia #GMB https://t.co/jnHmZdkFL3",119,23,25,178527
1.69645E+18,Richard Branson,richardbranson,2023-08-29 09:08:34+00:00,"Had the most fantastic few days onboard @VirginVoyages' celebration cruise, our way of honouring our most loyal customers: https://t.co/ncFnzEiauT https://t.co/yPZzKgOe7w",352,36,95,109486
1.69617E+18,Richard Branson,richardbranson,2023-08-28 14:21:05+00:00,The #Galactic03 flight window will open 8 September – this upcoming spaceflight marks @VirginGalactic’s 4th in 4 months https://t.co/6Ym0vStjce https://t.co/vsHHi1LkUs,283,38,40,124539
1.695E+18,Richard Branson,richardbranson,2023-08-25 09:03:58+00:00,"The human capacity for kindness – why we should never undervalue it, and why we should always find the best in people: https://t.co/lLA5F9oXsK #HumanKind https://t.co/34sVLPgUhB",517,76,88,206942
1.69464E+18,Richard Branson,richardbranson,2023-08-24 09:20:54+00:00,"My message to anyone disheartened by #ExamResults: Being different is your biggest asset. In life, your curiosity, instinct, hard-work &amp; kindness will define your success, not grades alone. Find more on my blog, + details on @MadeByDyslexia's new podcast: https://t.co/kTCv55zjK8 https://t.co/7pkeGGg65Y",716,129,86,118535
1.69446E+18,Richard Branson,richardbranson,2023-08-23 21:05:06+00:00,"I couldn’t be more excited for these brand new riads to open at Kasbah Tamadot, our @VirginLimitedEd property in Morocco: https://t.co/i6ShddekFU https://t.co/16GyybJqXf",209,29,34,77774
1.69439E+18,Richard Branson,richardbranson,2023-08-23 16:41:06+00:00,"Congratulations to India and its wonderful people for making history with their historic moon-landing. Space exploration missions are so important – this one is aiming to identify lunar resources such as Helium-3, an exciting future clean energy source: https://t.co/DNn2805mYl",431,44,23,41610
1.69434E+18,Richard Branson,richardbranson,2023-08-23 13:40:00+00:00,"“When my handmade items were sold &amp; I made some money, I felt a sense of independence for the first time.” Inspiring to hear how the @EveBranson Foundation is helping people in Morocco. Mum would be proud to see how the foundation she built is growing: https://t.co/cG38k4N8jC https://t.co/gbjLvjJD5A",388,51,44,70899
1.69409E+18,Richard Branson,richardbranson,2023-08-22 21:08:01+00:00,"Great to see how @RunOnLess is moving the trucking industry towards net-zero emissions: https://t.co/UlK3R1ayV0

@RockyMtnInst @NACFE_Freight",132,26,24,78752
1.69402E+18,Richard Branson,richardbranson,2023-08-22 16:05:45+00:00,"📣 Today, we are beyond excited to launch our new podcast – Lessons In Dyslexic Thinking, hosted by the world’s leading expert in Dyslexic Thinking, @Kate_Griggs.

To start – we have an incredible conversation with @RichardBranson 🚀

Full episode: https://t.co/4zOOpsgksq. https://t.co/28anGLD9UY",0,17,0,Unavailable
1.69393E+18,Richard Branson,richardbranson,2023-08-22 10:05:39+00:00,"Incredible to think that @GrowUp_Farms vertical farm allows produce to be grown all year-round, without pesticides, using 100% renewable energy, local farmers and considerably less land, waste and water. Here’s more from @HollyBranson: https://t.co/LHef13lsOm https://t.co/rXS81wEr27",303,76,41,70668
1.69389E+18,Richard Branson,richardbranson,2023-08-22 07:19:54+00:00,Very excited for this. @MadeByDyslexia,124,30,24,106105
1.69369E+18,Richard Branson,richardbranson,2023-08-21 18:27:40+00:00,Love this. @VirginGalactic,186,30,28,117925
1.69365E+18,Richard Branson,richardbranson,2023-08-21 15:31:26+00:00,"More repression from the corrupt &amp; broken regime. Doubling down on #GenderApartheid will not break the spirit of the majority of brave Iranians who have had enough - it will only strengthen their resolve: https://t.co/0Ojs60p0UN 

#MahsaAmini #WomenLifeFreedom #EndGenderApartheid",270,50,32,72247
1.69364E+18,Richard Branson,richardbranson,2023-08-21 15:19:47+00:00,".@VirginHotels has opened the doors of its beautiful new hotel in Glasgow. Well done to the team for creating magic, yet again: https://t.co/YRyEcR4Cyb 
#VirginFamily https://t.co/KGckf2k3mp",268,23,29,75303
1.6936E+18,Richard Branson,richardbranson,2023-08-21 12:23:45+00:00,"I started my 1st business with £300 my mum made after selling a necklace &amp; it sparked the @Virgin story. We launched @VirginStartUp to give other #entrepreneurs a leg-up &amp; it’s generated £70+ million in funding. Here’s the story: https://t.co/wLiLvuPIST
#WorldEntrepreneurshipDay https://t.co/qjVDcc1HxO",748,111,88,105221
1.69322E+18,Richard Branson,richardbranson,2023-08-20 11:20:17+00:00,Channelling my inner documentary presenter… https://t.co/bSzowsi20P,1019,54,113,128236
1.69213E+18,Richard Branson,richardbranson,2023-08-17 11:14:05+00:00,"Loved joining Summit at Sea this year, on-board @VirginVoyages. Such an inspiring group of people in a beautiful setting. #SummitAtSea https://t.co/k2uoo1afvB",256,34,43,64957
1.69191E+18,Richard Branson,richardbranson,2023-08-16 20:42:11+00:00,Partnerships like this make me so proud of the work our companies are doing to be a force for good in their communities. @VirginAustralia has partnered with @WhatAbility to create incredible experiences for people living with a disability. Here’s more: https://t.co/J4oWITrXPm https://t.co/H6F6jKe2MG,185,24,25,66123
1.69182E+18,Richard Branson,richardbranson,2023-08-16 14:32:51+00:00,"Well played @TheMatildas, what an amazing tournament. Hope you enjoy a very well-earned break with @VirginVoyages",114,18,12,85270
1.69182E+18,Richard Branson,richardbranson,2023-08-16 14:32:22+00:00,Congratulations @Lionesses. We'll be cheering you on in the final.,163,17,13,84105
1.69143E+18,Richard Branson,richardbranson,2023-08-15 12:50:06+00:00,"For the last five years, we’ve been so proud to support @lastmilehealth  through @VirginUnite, and it’s been remarkable to see the impact they are making: https://t.co/OwmSyj0E0K https://t.co/7ABvBYlfx4",189,27,29,60297
1.69103E+18,Richard Branson,richardbranson,2023-08-14 10:05:12+00:00,"On @VirginAtlantic’s Maiden Voyager, the pilots were Sir Viv Richards, Sir Ian Botham and yours truly. Kind of… here’s the story of what really happened: https://t.co/hYwBHkbEa7 https://t.co/Lwg2QDu7MU",415,48,52,88534
1.691E+18,Richard Branson,richardbranson,2023-08-14 08:10:24+00:00,Space hair in full flow @virgingalactic https://t.co/FxRFLqs4yz,746,105,80,144714
1.69035E+18,Richard Branson,richardbranson,2023-08-12 13:07:05+00:00,"Happy birthday to my wonderful son, @sambranson. Absolutely loved this surprise gig you put on with @natimbruglia and @edsheeran. I would sing you Happy Birthday, but sadly you didn’t get your wonderful voice from me! @WavesRushIn https://t.co/9q4H4cFzc9",578,35,68,135818
1.69006E+18,Richard Branson,richardbranson,2023-08-11 18:07:07+00:00,"Brilliant that you can earn points while you sleep (in some seriously comfy beds), with @VirginHotels and @VirginRed. Here’s how: https://t.co/GQvQC1rYxy #VirginFamily https://t.co/dfIJJ5RtJU",173,23,32,59908
1.68997E+18,Richard Branson,richardbranson,2023-08-11 11:46:12+00:00,"A few #Galactic02 milestones: https://t.co/oJb9bw6ggk 
• 1st female astronauts from the Caribbean
• 1st mother-daughter duo in space
• Youngest person in space
• First Olympian in space
• @VirginGalactic's 7th spaceflight, 3rd this year &amp; 1st with all private astronauts! https://t.co/JyRNIFlDWL",816,141,73,105362
1.6897E+18,Richard Branson,richardbranson,2023-08-10 18:01:10+00:00,Amazing watching #Galactic02 with Keisha and Anastatia’s family in Antigua and Barbuda. Tears of joy! https://t.co/oJb9bw6ggk @virgingalactic https://t.co/lCQjnnN4yE,1228,154,97,175082
1.68968E+18,Richard Branson,richardbranson,2023-08-10 16:44:55+00:00,"Today we flew three incredible private passengers to space: Keisha Schahaff, Anastatia Mayers and Jon Goodwin. Congratulations @VirginGalactic commercial astronauts 011, 012 and 013 – welcome to the club! https://t.co/oJb9bw6ggk 
#Galactic02 https://t.co/PVQoH9q7Js",1483,204,118,156023
1.68966E+18,Richard Branson,richardbranson,2023-08-10 15:42:10+00:00,"Welcome back to Earth, #Galactic02! Our pilots, crew and spaceship have landed smoothly at Spaceport America, New Mexico. https://t.co/rzV1iyvmBA",0,356,0,Unavailable
1.68966E+18,Richard Branson,richardbranson,2023-08-10 15:30:15+00:00,"Release release, release! #VSSUnity has successfully released from our mothership #VMSEve and ignited the rocket motor. WATCH: https://t.co/5UalYTpQxj #Galactic02 https://t.co/LsGhPn1fbl",0,153,0,Unavailable
1.68965E+18,Richard Branson,richardbranson,2023-08-10 15:06:33+00:00,"LIVE: Watch Virgin Galactic's #Galactic02 spaceflight, crewed by our first private astronauts: Jon Goodwin, Keisha Schahaff and Anastatia Mayers.

🔗: https://t.co/Osej3kDyj5",0,114,0,Unavailable
1.68965E+18,Richard Branson,richardbranson,2023-08-10 14:58:30+00:00,"🤩 We have #Galactic02 take-off from @Spaceport_NM! Our livestream will begin shortly, around 9 am MDT | 11 am EDT, just prior to spaceship release. 

📺 WATCH: 
https://t.co/70ZDzf8stU https://t.co/PcOsegokfU",0,126,0,Unavailable
1.68965E+18,Richard Branson,richardbranson,2023-08-10 14:51:59+00:00,"Watch live: Galactic 02 Spaceflight. Breaking down barriers one spaceflight at a time. Witness Virgin Galactic's #Galactic02 mission, crewed by the first private astronauts who will also become the first Olympian and first Caribbean astronauts in space. https://t.co/PigJ1stFWX",489,122,53,80277
1.68964E+18,Richard Branson,richardbranson,2023-08-10 14:24:43+00:00,Proud to be in Antigua and Barbuda to watch today's historic @virgingalactic spaceflight alongside astronauts Keisha and Anastatia’s family and friends. Big hugs with Keisha's mum Florence! #Galactic02 https://t.co/1313b4AxII https://t.co/4cVnfltXjx,543,69,36,76435
1.68964E+18,Richard Branson,richardbranson,2023-08-10 14:11:58+00:00,VSS Unity and our #Galactic02 crew are on schedule to take-off from @Spaceport_NM! Our livestream will begin shortly after take-off and just before spaceship release at approx. 9:00 am MDT | 11:00 am EDT. WATCH: https://t.co/5UalYTpQxj https://t.co/5Cg34qYabW,0,63,0,Unavailable
1.68962E+18,Richard Branson,richardbranson,2023-08-10 13:07:11+00:00,"Jon Goodwin is to become the second person with Parkinson's to travel into space, and we'd like to wish him the best of luck 🚀 

@virgingalactic will be livestreaming the 90 minute flight which is due to take place around 4pm tomorrow.

Tune in here 👉🏾 https://t.co/ttqJ8fuSad https://t.co/W14TSFXC1u",0,44,0,37
1.68962E+18,Richard Branson,richardbranson,2023-08-10 12:58:15+00:00,It's time to turn dreams into reality! RT if you're ready for #Galactic02! Tune-in to our livestream at 9:00 am MDT | 11:00 am EDT to witness our first private astronaut mission. Watch at https://t.co/5UalYTpQxj https://t.co/2yteUGTZgX,0,165,0,26
1.68956E+18,Richard Branson,richardbranson,2023-08-10 08:56:42+00:00,How the war in Ukraine is changing Russia - and not for the better: https://t.co/GZFjI6czYO,173,42,31,53827
1.6894E+18,Richard Branson,richardbranson,2023-08-09 22:20:27+00:00,Sad to hear that Jamie Reid - the wonderful artist behind the Sex Pistols record covers - has died. A great artist with a neon legacy: https://t.co/ziXzHJW28Z https://t.co/mBhbjo3IxJ,212,34,28,63098
1.68931E+18,Richard Branson,richardbranson,2023-08-09 16:06:41+00:00,"A concerning report from @amnesty highlights how Iranian authorities are doubling down on their oppressive crackdown on women who choose not to wear headscarves in public. It’s a complete disregard for human dignity &amp; must be called out: https://t.co/6HUnKoDIBG 
#IranRevolution",1618,712,137,100341
1.68895E+18,Richard Branson,richardbranson,2023-08-08 16:29:06+00:00,Checkmate from my chess mate… https://t.co/D6hFOuH4l2,428,48,52,96438
1.68858E+18,Richard Branson,richardbranson,2023-08-07 16:09:32+00:00,Wonderful to show Monica Galetti and Rob Rinder around Kasbah Tamadot on the new season of Amazing Hotels on BBC2. You can watch the episode right here if you’re in the UK: https://t.co/CcAkZf88Ry @VirginLimitedEd,156,15,20,56218
1.68854E+18,Richard Branson,richardbranson,2023-08-07 13:22:19+00:00,"In what ways does your family inspire you? 
My family is my biggest inspiration, and my children are my greatest achievement. Without my family, I wouldn’t have the drive to keep dreaming &amp; to bounce back from setbacks. I’ve shared more on my blog: https://t.co/mTmTK5exWo https://t.co/BE1R11NQ3Z",461,49,56,65164
1.68852E+18,Richard Branson,richardbranson,2023-08-07 12:11:05+00:00,A quick dance on the red dock... https://t.co/dg5uPZCvw1,358,23,38,72342
1.68824E+18,Richard Branson,richardbranson,2023-08-06 17:20:06+00:00,"The new season of #AmazingHotels: Life Beyond the Lobby is starting soon (at 8pm, BST) on #BBC2. I'll be showing Monica Galetti and Rob Rinder around Kasbah Tamadot - our @VirginLimitedEd retreat in Morocco. Hope you can tune in! https://t.co/jOsfcQJ8Of https://t.co/RELtfluXY6",502,51,57,113374
1.6881E+18,Richard Branson,richardbranson,2023-08-06 07:53:58+00:00,Can't wait!,176,21,29,136663
1.6881E+18,Richard Branson,richardbranson,2023-08-06 07:53:22+00:00,"The news is finally out. We are so excited to announce that Kasbah Tamadot is kicking off the new season of Amazing Hotels: Life Beyond the Lobby this Sunday, 6th August at 8pm on BBC2. 

#kasbahtamadot #lifeyondthelobby #amazinghotels #morocco #bbctwo #luxury #travel https://t.co/OJdLGPaiRg",0,25,0,1
1.68809E+18,Richard Branson,richardbranson,2023-08-06 07:43:39+00:00,Brb... https://t.co/ePpJFTEZRm,773,61,72,159140
1.68753E+18,Richard Branson,richardbranson,2023-08-04 18:38:15+00:00,The story behind Son Bunyola - our new @VirginLimitedEd hotel in Mallorca: https://t.co/Vbtn2bs9Cm https://t.co/hT7vZEHDqJ,242,34,36,70845
1.68712E+18,Richard Branson,richardbranson,2023-08-03 15:02:06+00:00,Always keeping it red. #OnBrand https://t.co/41bXkZ59yV,446,33,57,80491
1.68703E+18,Richard Branson,richardbranson,2023-08-03 09:06:25+00:00,"What bold ideas could transform the education system, so it’s fit for the future? @HollyBranson shares 15 brilliant ideas from innovators backed by Big Change: https://t.co/NdTcU6aCcX

#education https://t.co/s4qUgOPh9P",178,28,26,59064
1.68685E+18,Richard Branson,richardbranson,2023-08-02 21:09:21+00:00,"What bold ideas could transform the education system, so it’s fit for the future? @HollyBranson shares 15 brilliant ideas from innovators backed by Big Change: https://t.co/NdTcU6aCcX https://t.co/v9gKeaytw2",271,29,30,78508
1.68685E+18,Richard Branson,richardbranson,2023-08-02 21:09:06+00:00,Reading about @VirginVoyages' Eat &amp; Drink Festival is making me hungry… Wonderful to see the festival coming back in August and September: https://t.co/SjZ4NZIxDg https://t.co/7maVsdEY7x,90,9,13,58924
1.68642E+18,Richard Branson,richardbranson,2023-08-01 16:58:29+00:00,It is an honour for @virginhotelsdal to be recognised as a leader in diversity within the Dallas community. Creating an inclusive environment where our guests and teammates always feel welcomed to be who they are has always been our priority at Virgin. https://t.co/tqtknjL7Ek https://t.co/0J3KkM3t9C,186,27,31,54279
1.68636E+18,Richard Branson,richardbranson,2023-08-01 13:01:20+00:00,Anastatia Mayers is set to become the second youngest person to travel to space aboard @VirginGalactic’s upcoming #Galactic02 mission. Anastatia and her mother won the seats in an historic draw which raised $1.7 million for non-profit @SpaceHumanity. https://t.co/ivsSB267GG https://t.co/Ck0xxoBUR8,271,40,40,64145
1.68604E+18,Richard Branson,richardbranson,2023-07-31 15:39:09+00:00,"A wonderful moment – two @VirginLimitedEd chefs working together. Samuel G. Galdón is our chef at Son Bunyola who passionately champions a farm-to-fork cooking style. Yassine Khalal is our delightful chef at Kasbah Tamadot, who makes one of my favourite dishes – Chicken Tagine! https://t.co/MY1J8O964R",272,34,33,75572
1.68576E+18,Richard Branson,richardbranson,2023-07-30 21:17:16+00:00,Lemur energy… https://t.co/EiCmW0uF6O,299,34,28,118790
1.68499E+18,Richard Branson,richardbranson,2023-07-28 18:13:31+00:00,"The best day out on the water. Thanks for the wonderful photos, Peter Wallace. It’s all about the angles! https://t.co/CHax5beDQW",511,40,68,97032
1.68493E+18,Richard Branson,richardbranson,2023-07-28 13:54:34+00:00,No one should be compelled to shake the hand of the aggressor https://t.co/8oGlhoVvV4,17807,2815,2346,1042328
1.6849E+18,Richard Branson,richardbranson,2023-07-28 12:00:01+00:00,"Meet Keisha Schahaff – an entrepreneur &amp; health coach from Antigua and Barbuda. Keisha will soon fly to space on @VirginGalactic’s #Galactic02 mission alongside her daughter, Anastatia, becoming the first astronauts from the Caribbean: https://t.co/T23HORWEhC #Galactic02 https://t.co/uK6OxYydBC",213,43,26,58412
1.68458E+18,Richard Branson,richardbranson,2023-07-27 14:44:42+00:00,"Sky high in New York City with @VirginExpGifts, @VirginHotelsNYC, and @MadeByDyslexia: https://t.co/Z6Q4gRnPi7 https://t.co/IhknHUUaxE",243,33,25,65196
1.6842E+18,Richard Branson,richardbranson,2023-07-26 13:55:25+00:00,"Meet Jon Goodwin, Astronaut 011. Jon is an Olympian and intrepid adventurer who is on the cusp of another extraordinary milestone - becoming an astronaut aboard @VirginGalactic’s first private astronaut mission. Here’s more: https://t.co/q8uXESpwGy #Galactic02 https://t.co/xkj7wPbRqa",256,45,18,58382
1.68419E+18,Richard Branson,richardbranson,2023-07-26 13:00:43+00:00,"How @VirginUnite, Unite BVI and @VirginLimitedEd are working to conserve and rehabilitate mangroves in the Caribbean: https://t.co/qHGRphwURY
 #WorldMangroveDay https://t.co/dwefowJy3L",201,25,19,58569
1.68394E+18,Richard Branson,richardbranson,2023-07-25 20:41:29+00:00,Couldn’t agree more,227,36,34,143316
1.68388E+18,Richard Branson,richardbranson,2023-07-25 16:25:28+00:00,"Love this new campaign from @VirginPlus, obviously! https://t.co/3f9ITtgfrr

#VirginFamily https://t.co/RHRH4f4yI3",162,28,24,69553
1.68378E+18,Richard Branson,richardbranson,2023-07-25 09:45:44+00:00,"“The hijab law is really just the tip of the iceberg when it comes to the discriminatory laws affecting women [in Iran].” Such a powerful interview between @HollyBranson  and human rights lawyer, @GissouNia. Here's more: https://t.co/THDGgZ002o #EndGenderApartheid https://t.co/SKwLZRQdQZ",1106,394,76,147964
1.68347E+18,Richard Branson,richardbranson,2023-07-24 13:31:06+00:00,"Learn more about @VirginGalactic's first private astronaut mission, which will fly to space:
· The first astronauts from the Caribbean
· The first mother-daughter
· The first Olympian
· The second youngest person
· The second person with Parkinson’s: https://t.co/q8uXESpwGy https://t.co/w4QOX3wWq8",352,57,34,85056
1.68321E+18,Richard Branson,richardbranson,2023-07-23 20:36:41+00:00,"Are the current heatwaves evidence that climate change is speeding up?"" Strong analysis via @TheEconomist https://t.co/6Kjvvb9Xmy",230,44,111,127777
1.68277E+18,Richard Branson,richardbranson,2023-07-22 15:05:35+00:00,"Kiting, tennis, chess, dancing, birthday cake, friends and family – a wonderful way to spend the day 🎂 https://t.co/zIih2FQPGU",1162,69,111,136936
1.68242E+18,Richard Branson,richardbranson,2023-07-21 15:58:51+00:00,"The #Galactic02 mission will be @VirginGalactic's seventh spaceflight, second commercial spaceflight and third spaceflight this year: https://t.co/LkDvLbPFit https://t.co/Vkkx33JxOz",197,31,33,57547
1.68233E+18,Richard Branson,richardbranson,2023-07-21 09:45:59+00:00,"It’s time to make drug policies work for people and communities. Decriminalisation, regulation, and harm reduction are sensible, not reckless choices – it is everything else that has failed: https://t.co/klnvrogebM
@globalcdp",862,229,107,116157
1.68213E+18,Richard Branson,richardbranson,2023-07-20 20:53:41+00:00,"So wonderful to have Chris in the #VirginFamily. Chris is a training captain at @VirginAtlantic, as well as a brilliant philanthropist &amp; activist. He started Virgin Adventures in 2008, which has led to over 80 adventures &amp; raised over £1million for deserving causes. Great work. https://t.co/aP8NcqbeIW",159,21,13,63433
1.68202E+18,Richard Branson,richardbranson,2023-07-20 13:27:52+00:00,".@VirginAtlantic is one step closer to operating the world’s first 100% Sustainable Aviation Fuel transatlantic flight, after completing successful engine tests. The historic take-off is set for this coming November. Very exciting: https://t.co/dKCZqVrR2m #VirginFamily https://t.co/W9I6DHehBQ",376,53,40,66920
1.68197E+18,Richard Branson,richardbranson,2023-07-20 09:51:24+00:00,"Brilliant to see @VirginActiveSA donating gym equipment to @superhumans_com – an incredible center in Ukraine that I visited on my last trip, which is rehabilitating people injured in the war: https://t.co/aoNUjxoImN @VirginUnite https://t.co/vdmJPJtY6h",313,56,34,56649
1.68179E+18,Richard Branson,richardbranson,2023-07-19 22:21:05+00:00,Very exciting to see @VirginAustralia unveil its cabin of the future. Take a peek for yourself: https://t.co/DhhOF2LXs1 https://t.co/gReGasSj5d,224,25,38,71829
1.68159E+18,Richard Branson,richardbranson,2023-07-19 08:56:07+00:00,"“To be or not to be, that is the question.” Sergey Brin chose “to be”! While on a @VirginVoyages recently, I loved learning this story of how Shakespeare played a role in the founding of Google: https://t.co/kLpS4FXDRm https://t.co/JCTk9awffF",259,29,49,64451
1.68134E+18,Richard Branson,richardbranson,2023-07-18 16:30:56+00:00,Thank you to everyone for the birthday wishes. I spent the morning kiting to celebrate - lucky to still be able to do challenges like this. Looking forward to a tennis party with our team later. https://t.co/DT8dznnRgH,785,59,124,93397
1.68128E+18,Richard Branson,richardbranson,2023-07-18 12:17:19+00:00,"Wonderful to see how @VirginActiveSA is celebrating #NelsonMandelaDay. With no other agenda than the shared wellbeing of humanity, Madiba made the world a better place and I had the great fortune of being able to call him a friend. Here’s more: https://t.co/0kNhM0pGJ3 https://t.co/WFIz15Ohjs",428,61,61,71587
1.68096E+18,Richard Branson,richardbranson,2023-07-17 15:29:08+00:00,"Deeply troubling to see Iran’s ‘morality police’ back on the streets, arresting and harassing women for not wearing the hijab. #WomenLifeFreedom",3006,917,289,450566
