1.68135E+18,1.70142E+18,2023-09-12 02:12:41+00:00,"@RafaelNadal Rafa, when will you accept the award and dinner in your honor from Club Gardoqui in NY?…we have bee. Inviting you, via your team, for ten years now. Thank you."
1.68135E+18,1.692E+18,2023-08-17 02:46:11+00:00,@RafaelNadal https://t.co/omUPGvC13Q
1.68135E+18,1.68135E+18,2023-07-18 17:11:16+00:00,@RafaelNadal Vamos https://t.co/5PAtzPvWzY
1.68135E+18,1.692E+18,2023-08-17 02:13:59+00:00,@RafaelNadal https://t.co/RfNkBt5FSh
1.68135E+18,1.68135E+18,2023-07-18 17:01:55+00:00,"@RafaelNadal So you gave up competing against Djokovic in Tennis? If this is the case, I totally understand your choice."
1.68135E+18,1.68135E+18,2023-07-18 17:02:16+00:00,@RafaelNadal Come back to tennis.. tennis miss you badly
1.68135E+18,1.68135E+18,2023-07-18 17:02:10+00:00,@RafaelNadal ayet indi(tövbe estağfurullah @offeneroff
1.68135E+18,1.68136E+18,2023-07-18 17:39:08+00:00,@RafaelNadal Rafa. Once a legend always Legend. You are a legend. Surely we miss you. You always have a passion and we always love your tennis.
1.68135E+18,1.68146E+18,2023-07-19 00:07:37+00:00,@RafaelNadal Thanks for being nice to my nephews in Lefkada today. They were super excited and said you couldn’t have been nicer. You were sitting next to them at lunch. Thank you✌️❤️
1.68135E+18,1.68564E+18,2023-07-30 13:14:16+00:00,"@RafaelNadal Buenos días Rafa, en hora bueno he empezado a seguirte he Sido fans desde siempre y quisiera saber para cuando vuelves"
1.68135E+18,1.68135E+18,2023-07-18 17:07:56+00:00,@RafaelNadal Hi do you remember you used to play tennis?
1.68135E+18,1.68357E+18,2023-07-24 20:12:55+00:00,@RafaelNadal Arrête de faire le mec qui aime le foot envule
1.68135E+18,1.69539E+18,2023-08-26 10:48:18+00:00,@RafaelNadal Rafa talk about Jenni Hermoso and your opinion about the sex offender Luis Rubiales!. It's your responsability
1.68135E+18,1.68136E+18,2023-07-18 17:58:24+00:00,@RafaelNadal Hopefully and preferably at the US Open from August 28th to September 10th 🥹
1.68135E+18,1.68155E+18,2023-07-19 06:36:25+00:00,@RafaelNadal Where would this be? Boadilla Del Monte?
1.68135E+18,1.68136E+18,2023-07-18 17:55:17+00:00,"@RafaelNadal Rafa, te vas a retirar del tenis y vas a empezar a ganar torneos de golf. Así como te lo digo. De Roland Garros al Masters de Augusta"
1.68135E+18,1.68144E+18,2023-07-18 22:52:14+00:00,@RafaelNadal 🅰️Ⓜ️7️⃣😊⭕️⬆️🌎
1.68135E+18,1.68144E+18,2023-07-18 22:52:35+00:00,@RafaelNadal 🅰️Ⓜ️7️⃣😊⭕️⬆️🌎
1.68135E+18,1.68144E+18,2023-07-18 22:52:43+00:00,@RafaelNadal 🅰️Ⓜ️7️⃣😊⭕️⬆️🌎
1.68135E+18,1.6825E+18,2023-07-21 21:27:16+00:00,"@RafaelNadal Rafa porfa vuelve pronto a las canchas del tenis, el mundo del tenis te necesita, queremos seguir viéndote dándolo todo en la cancha 
¡Recuperate pronto Rafa!"
1.68125E+18,1.68134E+18,2023-07-18 16:45:44+00:00,@RafaelNadal No
1.68125E+18,1.68126E+18,2023-07-18 10:53:34+00:00,@RafaelNadal Santander 💪
1.68125E+18,1.68164E+18,2023-07-19 12:29:25+00:00,@RafaelNadal Vamos 👊🏼👊🏼
1.68125E+18,1.68125E+18,2023-07-18 10:49:37+00:00,@RafaelNadal I miss you man…
1.68125E+18,1.68962E+18,2023-08-10 13:05:19+00:00,@RafaelNadal @RafaelNadal who’s your favorite footballer ⚽️ of all time?
1.68125E+18,1.68125E+18,2023-07-18 10:47:13+00:00,@RafaelNadal Alcaraz is already the best Spanish player of all time claydal
1.68125E+18,1.68126E+18,2023-07-18 11:14:12+00:00,@RafaelNadal Rafa 😔
1.68125E+18,1.68125E+18,2023-07-18 10:49:33+00:00,@RafaelNadal Rafa you must be very proud tha Carlos has Beat Novak Djokovick straightly 👍🏾👍🏾👍🏾👍🏾
1.68125E+18,1.68125E+18,2023-07-18 10:47:16+00:00,@RafaelNadal You own djokovic 🐐
1.68125E+18,1.68126E+18,2023-07-18 10:52:54+00:00,@RafaelNadal Love Yo Rafa
1.68125E+18,1.68126E+18,2023-07-18 11:09:47+00:00,@RafaelNadal Eagerly Waiting for the comeback
1.68125E+18,1.68127E+18,2023-07-18 11:36:58+00:00,"@RafaelNadal Rafa, I miss you 😓"
1.68125E+18,1.6832E+18,2023-07-23 19:43:56+00:00,@RafaelNadal Quien es mejor? Messi pero soy madridista....fanatismo mata fútbol
1.68125E+18,1.68126E+18,2023-07-18 11:26:46+00:00,"@RafaelNadal How's your vacation going, buddy?"
1.68125E+18,1.68127E+18,2023-07-18 11:45:20+00:00,@RafaelNadal put the cheque from santander next to the giant pile of SAUDI BLOOD MONEY...
1.68125E+18,1.68127E+18,2023-07-18 12:05:02+00:00,@RafaelNadal I
1.68125E+18,1.68125E+18,2023-07-18 10:47:01+00:00,"@RafaelNadal We were waiting for you, where were you?! https://t.co/sxBzA3pZMY"
1.68125E+18,1.68125E+18,2023-07-18 10:48:42+00:00,@RafaelNadal Rafa come back. We need to see you play many more times. 🙏. Wishing u quick recovery.
1.68125E+18,1.68129E+18,2023-07-18 13:13:57+00:00,"@RafaelNadal Hola Rafa, we miss you ..."
1.68125E+18,1.68158E+18,2023-07-19 08:10:38+00:00,"@RafaelNadal Can’t wait to see you back where you belong, miss you ❤️❤️"
1.68125E+18,1.68127E+18,2023-07-18 11:47:46+00:00,@RafaelNadal Te necesito Rafa ❤️🙏🥺
1.68125E+18,1.6813E+18,2023-07-18 13:47:40+00:00,@RafaelNadal 💪
1.68125E+18,1.68288E+18,2023-07-22 22:40:01+00:00,@RafaelNadal Gracias Mr Rafa
1.68125E+18,1.68291E+18,2023-07-23 00:11:02+00:00,@RafaelNadal Et pourquoi tu tu pas répondu en en espagnol ?
1.68125E+18,1.68291E+18,2023-07-23 00:14:45+00:00,@RafaelNadal Car yes c’est anglais et c’est pas votre photo
1.68125E+18,1.68772E+18,2023-08-05 06:49:30+00:00,@RafaelNadal Il n'en faut pas pas du tout pour reveiller la premiere tentation ! https://t.co/KbtotjYLKf
1.68125E+18,1.68125E+18,2023-07-18 10:48:08+00:00,@RafaelNadal Hola Rafa! I hope your recovery is going well and hopefully you can give us an update in coming weeks. Thanks. Take care.
1.68125E+18,1.68141E+18,2023-07-18 21:24:59+00:00,@RafaelNadal Oh okey thanks
1.68125E+18,1.68126E+18,2023-07-18 11:08:55+00:00,@RafaelNadal @JonRahmpga ارجع للملاعب بدل ماتمنشن الناس
1.68125E+18,1.68132E+18,2023-07-18 15:09:10+00:00,"@RafaelNadal @JonRahmpga My new fav in golf! I don't know if you'll ever read this, but, I had my right hip replaced June 21, so I'm wondering how your rehab is going. Maybe we can compare scores one day. Can't wait to see you play next year. I love watching you play. https://t.co/VPmqdwgnFK"
1.68125E+18,1.68125E+18,2023-07-18 10:48:11+00:00,@RafaelNadal @JonRahmpga Defo the social media manager tweeting
1.68125E+18,1.68125E+18,2023-07-18 10:45:42+00:00,"@RafaelNadal @JonRahmpga We missed you in Wimbledon, @RafaelNadal 😢 https://t.co/k69R32C1ES"
1.68125E+18,1.68126E+18,2023-07-18 11:00:58+00:00,@RafaelNadal @JonRahmpga Bardzo Cię brakowało na tegorocznym Wimbledonie. Pozdrawiam serdecznie 😉🥰
1.68125E+18,1.68125E+18,2023-07-18 10:45:01+00:00,@RafaelNadal @JonRahmpga ALCARAZ IS ALREADY BETTER THAN U CLAYDAL
1.68125E+18,1.68126E+18,2023-07-18 11:02:22+00:00,@RafaelNadal @JonRahmpga 😍❤️❤️
1.68125E+18,1.68971E+18,2023-08-10 19:00:37+00:00,"@RafaelNadal @JonRahmpga Rafa,  I bank with Santander, does that count

😉🏴󠁧󠁢󠁥󠁮󠁧󠁿  🇪🇸"
1.68125E+18,1.68126E+18,2023-07-18 10:53:53+00:00,@RafaelNadal @JonRahmpga ♥️
1.68125E+18,1.68126E+18,2023-07-18 11:01:40+00:00,"@RafaelNadal @JonRahmpga Benvenuto nella grande famiglia NADAL. 
RAFA è un perfetto padrone di casa oltre un bravo golfista tra i tanti sport che pratica. https://t.co/eOAqb3tKpF"
1.68125E+18,1.68125E+18,2023-07-18 10:48:00+00:00,@RafaelNadal @JonRahmpga Legend
1.68125E+18,1.68131E+18,2023-07-18 14:19:04+00:00,@RafaelNadal @JonRahmpga 👍
1.68125E+18,1.68132E+18,2023-07-18 14:51:01+00:00,@RafaelNadal @JonRahmpga 👏
1.68125E+18,1.68126E+18,2023-07-18 10:54:10+00:00,"@RafaelNadal @JonRahmpga Rafa any updates about your recovery?😔❤
We're waiting your return king💪"
1.68064E+18,1.6807E+18,2023-07-16 22:04:20+00:00,@RafaelNadal Gracias Rafa!!! ❤️🙌🏻
1.68064E+18,1.68065E+18,2023-07-16 18:27:50+00:00,"@RafaelNadal @carlosalcaraz Grande Rafa, te queremos y te echamos de menos! ❤️"
1.68064E+18,1.68064E+18,2023-07-16 18:22:40+00:00,@RafaelNadal @elmerengonbcn @carlosalcaraz Grande Rafa. Grande Carlos. Sois orgullo de España 🇪🇸 y del Real Madrid 🎾🤍 https://t.co/SNzVLgoOvZ
1.68064E+18,1.68065E+18,2023-07-16 18:36:04+00:00,"@RafaelNadal @cricketwallah @carlosalcaraz Congratulations @carlosalcaraz. You have given us immense joy today and I am sure that our pioneer in Spanish tennis, Manolo Santana, has also been cheering wherever he is, such as Wimbledon whom you have joined today.
A very strong hug and enjoy the moment, Champion!!! 🇪🇸🎾"
1.68064E+18,1.68065E+18,2023-07-16 18:39:39+00:00,@RafaelNadal @carlosalcaraz https://t.co/alCDzF3CGi
1.68064E+18,1.68065E+18,2023-07-16 18:44:13+00:00,@RafaelNadal @pavelsfc1978 @carlosalcaraz Lo mejor amén de todo es que el texto es en español. No me gustó nada el texto del ciclista granadino que ganó ayer la etapa del Tour de Francia y puso el tweet en inglés. Así si.
1.68064E+18,1.68064E+18,2023-07-16 18:10:29+00:00,@RafaelNadal @carlosalcaraz Learning from the best https://t.co/HOi11wt29J
1.68064E+18,1.68064E+18,2023-07-16 18:05:13+00:00,@RafaelNadal @carlosalcaraz Goat reconoces goatito
1.68064E+18,1.68064E+18,2023-07-16 18:06:10+00:00,"@RafaelNadal @carlosalcaraz 😂😂😂😂😂😂😂😂❤️❤️❤️❤️😂😂😂😂😂😂😂😂❤️❤️❤️❤️😂😂😂😂😂😂😂😂❤️❤️❤️❤️😂😂😂😂😂😂😂😂❤️❤️❤️❤️😂😂😂😂😂😂😂😂❤️❤️❤️❤️ 

ايوا يا جوووووووووووووووووووووت"
1.68064E+18,1.68064E+18,2023-07-16 18:15:07+00:00,@RafaelNadal @carlosalcaraz Carlitos Rafael Alcanadal
1.68064E+18,1.68065E+18,2023-07-16 18:37:29+00:00,"@RafaelNadal @Nachez98 @carlosalcaraz LA PERFECCIÓN acaba de tuitear. 

Deseando verte el año que viene en la pistas 🎾 🤍🫶🏼"
1.68064E+18,1.68067E+18,2023-07-16 19:45:57+00:00,@RafaelNadal @carlosalcaraz 👏🏻👏🏻👏🏻! 🇪🇸 👍🏻
1.68064E+18,1.68064E+18,2023-07-16 18:08:34+00:00,@RafaelNadal @carlosalcaraz os como los huevos https://t.co/rxu3bLCIXK
1.68064E+18,1.68068E+18,2023-07-16 20:40:52+00:00,"@RafaelNadal @carlosalcaraz Se te echa mucho, mucho de menos en Wembledon y en otros lugares. Solo hay un Gran Maestro: su nombre es Rafael Nadal.
Saludos desde Bélgica, fan desde siempre."
1.68064E+18,1.68064E+18,2023-07-16 18:08:01+00:00,@RafaelNadal @carlosalcaraz Goat❤️
1.68064E+18,1.68064E+18,2023-07-16 18:16:19+00:00,"@RafaelNadal @carlosalcaraz If he can achieve half of what you've achieved, he'll have some career. 🐐"
1.68064E+18,1.68066E+18,2023-07-16 19:29:34+00:00,@RafaelNadal @carlosalcaraz Todos hemos estado pensando en tí Rafa ❤️
1.68064E+18,1.68064E+18,2023-07-16 18:06:22+00:00,@RafaelNadal @carlosalcaraz 🫶🏻
1.68064E+18,1.68064E+18,2023-07-16 18:19:42+00:00,"@RafaelNadal @carlosalcaraz Rafa please come back and take 2024, one last dance"
1.68064E+18,1.68064E+18,2023-07-16 18:11:37+00:00,@RafaelNadal @carlosalcaraz your seat is in danger amigo!!
1.68064E+18,1.68064E+18,2023-07-16 18:14:40+00:00,@RafaelNadal @carlosalcaraz @rattibha
1.68064E+18,1.68064E+18,2023-07-16 18:05:00+00:00,@RafaelNadal @carlosalcaraz يارووووحي يستاهل
1.68064E+18,1.68064E+18,2023-07-16 18:07:26+00:00,@RafaelNadal @TruchadoH @carlosalcaraz Los quiero mucho 🤍
1.68064E+18,1.68064E+18,2023-07-16 18:08:03+00:00,@RafaelNadal @Alexis92__ @carlosalcaraz VAMOSSSS LEGENDS ❤️🇪🇸
1.68064E+18,1.68064E+18,2023-07-16 18:08:05+00:00,@RafaelNadal @carlosalcaraz GOAAAAAAAAATTTTTTTTTT
1.68064E+18,1.68064E+18,2023-07-16 18:08:18+00:00,@RafaelNadal @carlosalcaraz نادال 😍
1.68064E+18,1.68064E+18,2023-07-16 18:09:56+00:00,@RafaelNadal @carlosalcaraz Come back Nadal!
1.67149E+18,1.67319E+18,2023-06-26 04:27:02+00:00,"@RafaelNadal @Kia_Worldwide I like Majorca , beautiful."
1.67149E+18,1.67588E+18,2023-07-03 14:58:10+00:00,@RafaelNadal @Kia_Worldwide Will you be able to play at the @usopen this year Rafa? Hope you’re feeling better. 🙏🎾💙
1.67149E+18,1.67155E+18,2023-06-21 15:54:25+00:00,"@RafaelNadal @Kia_Worldwide Missing you Rafa, The GOAT Champion and The GOAT Human Guy"
1.67149E+18,1.6715E+18,2023-06-21 12:42:24+00:00,@RafaelNadal @Kia_Worldwide Love this car 😍
1.67149E+18,1.67154E+18,2023-06-21 15:29:43+00:00,"@RafaelNadal @Kia_Worldwide Eres y serás el máximo y único campeón del mundo de Tenis español, ganador de torneos innumerables, tu clase y elegancia es difícil te puedan igualar. Felicidades. 😃"
1.67149E+18,1.6715E+18,2023-06-21 12:40:48+00:00,"@RafaelNadal @Kia_Worldwide Kia debería otorgarle, embajador de por vida de la marca. Méritos más que suficiente a un tremendo ejemplo de persona y atleta."
1.67149E+18,1.67149E+18,2023-06-21 12:17:47+00:00,"@RafaelNadal @Kia_Worldwide Espectacular 😍 el Ev6 Rafa, un abrazo y feliz verano"
1.67149E+18,1.67149E+18,2023-06-21 12:23:09+00:00,@RafaelNadal @Kia_Worldwide Vamos
1.67149E+18,1.67165E+18,2023-06-21 22:41:00+00:00,@RafaelNadal @Kia_Worldwide 💕💕💕💕💕💕💕💕
1.67149E+18,1.67165E+18,2023-06-21 22:41:44+00:00,@RafaelNadal @Kia_Worldwide I love my KIA
1.67149E+18,1.67158E+18,2023-06-21 17:57:15+00:00,@RafaelNadal @Kia_Worldwide Espero conocer Mallorca y poder ir a la academia.
1.67149E+18,1.68754E+18,2023-08-04 19:13:39+00:00,@RafaelNadal @Kia_Worldwide Coming to Majorca in June 2024 to celebrate my Bucket List item of visiting @RafaelNadal homeland.
1.67149E+18,1.67152E+18,2023-06-21 14:13:51+00:00,@RafaelNadal @Kia_Worldwide Buy me one Rafa
1.67149E+18,1.67149E+18,2023-06-21 12:18:57+00:00,@RafaelNadal @Kia_Worldwide Abbracci fortissimi Rafael.
1.67149E+18,1.67159E+18,2023-06-21 18:57:56+00:00,@RafaelNadal @Kia_Worldwide Rafa so wonderful to see you at your gym. Be kind to yourself...we are watching👀 you👀...in case your overdo it. Vamos my Champion 🇪🇦🇪🇦☘☘
1.67149E+18,1.67211E+18,2023-06-23 05:22:18+00:00,"@RafaelNadal @Kia_Worldwide Woah, is he playing his keyboard from the car's power???"
1.67149E+18,1.67226E+18,2023-06-23 14:58:57+00:00,@RafaelNadal @Kia_Worldwide I want you to sell KIA cars in Japan!
1.67149E+18,1.67491E+18,2023-06-30 22:33:29+00:00,@RafaelNadal @Kia_Worldwide Te BEST!
1.67149E+18,1.67872E+18,2023-07-11 10:37:42+00:00,@RafaelNadal @Kia_Worldwide La ATP esta a tiempo de reparar  .. el ominioso y canallezco fraude que determino su propia  mendacidad....willy vilas fue numero uno por escandalo en 1977 ..gano 16 titulos...130 victorias y solo 14 derrotas ..mas de 90 por ciento de efectividad.....HAGANLO OFICIAL...DESAGRAVIO https://t.co/0fDtVg7AVg
1.67149E+18,1.68085E+18,2023-07-17 07:56:14+00:00,@RafaelNadal @Kia_Worldwide i've been there. I only toured it but I still find it incredible
1.67149E+18,1.67149E+18,2023-06-21 12:18:43+00:00,@RafaelNadal @Kia_Worldwide 😍👍👍👍...!
1.67149E+18,1.67178E+18,2023-06-22 07:32:38+00:00,"@RafaelNadal @Kia_Worldwide I hope u r recovered from injury,, eagerly waiting to saw u on tennis court 👀,,love u legend 🧡🧡🧡 #RafaelNadal𓃵"
1.67149E+18,1.67276E+18,2023-06-25 00:33:44+00:00,@RafaelNadal @Kia_Worldwide Hummmm
1.67149E+18,1.68098E+18,2023-07-17 16:50:20+00:00,"@RafaelNadal @Kia_Worldwide Rafa haber si les sobra algun coche a KIA, que este desfasado o pequeño... nos da igual ,somos  un matrimonio que acaba de jubilarse y no nos podemos permitir un coche nuevo...y nos hace una falta increible!! Gracias y salud para todos."
1.67149E+18,1.67166E+18,2023-06-21 23:18:08+00:00,"@RafaelNadal @Kia_Worldwide Wow nice.  I still have an old 2001 Buick, you should send me one. Please, I pray for you all the time.  god Bless Always."
1.67149E+18,1.67149E+18,2023-06-21 12:20:01+00:00,"@RafaelNadal @Kia_Worldwide A competition against Djokovic is tough, stressful, tiring, painful and that's why you went into the world of cars now."
1.67149E+18,1.67149E+18,2023-06-21 12:19:24+00:00,@RafaelNadal @Kia_Worldwide Hermosa nave pegaste rafita
1.67149E+18,1.67845E+18,2023-07-10 17:03:59+00:00,"@RafaelNadal @Kia_Worldwide RAFA, you’ll be back 🔥🔥🔥🔥🔥🔥 VAMOSSSSSSSSSS - Terri your birthday Buddy from Indian Wells - My love to your family ❤️❤️❤️💕❤️"
1.67149E+18,1.6715E+18,2023-06-21 13:06:41+00:00,@RafaelNadal @Kia_Worldwide I’ll take that one and that one and that one and that one! 😍 🚗 🚙🚖🚘
1.67149E+18,1.67152E+18,2023-06-21 14:17:23+00:00,@RafaelNadal @Kia_Worldwide 23
1.66906E+18,1.66906E+18,2023-06-14 19:20:52+00:00,"@RafaelNadal @DjokerNole For all the Rafans that have ZERO class, here you go. 

These legendary players respect each other, now both fan bases respect each other &amp; player 👏👏👏 https://t.co/MWYpnf5KsB"
1.66906E+18,1.66949E+18,2023-06-15 23:39:15+00:00,@RafaelNadal @DjokerNole Has @DjokerNole actually responded to this?
1.66906E+18,1.66906E+18,2023-06-14 19:27:48+00:00,"@RafaelNadal @DjokerNole Speedy recovery, Rafa.

We all want to see more great battles between you and Novak before the story is written. 💪🏻 https://t.co/Pcynv3Ifes"
1.66906E+18,1.66906E+18,2023-06-14 19:07:50+00:00,"@RafaelNadal @DjokerNole Class as always, shame same can’t be said about him"
1.66906E+18,1.66906E+18,2023-06-14 19:09:46+00:00,@RafaelNadal @DjokerNole متواضع مع كلابك ياقوت
1.66906E+18,1.66906E+18,2023-06-14 19:15:56+00:00,@RafaelNadal @DjokerNole Rafa is nothing but CLASS 👏🏽
1.66906E+18,1.66908E+18,2023-06-14 20:21:49+00:00,@RafaelNadal @DjokerNole Classy. You are a true champion. Always has been.
1.66906E+18,1.66906E+18,2023-06-14 19:27:20+00:00,@RafaelNadal @DjokerNole Thank you Rafa ❤️
1.66906E+18,1.66906E+18,2023-06-14 19:14:54+00:00,@RafaelNadal @DjokerNole Very classy. Thanks. 🙏🏻
1.66906E+18,1.66906E+18,2023-06-14 19:15:15+00:00,@RafaelNadal @DjokerNole Love you Rafa 🙏🇪🇸🥰
1.66906E+18,1.66906E+18,2023-06-14 19:22:35+00:00,@RafaelNadal @DjokerNole Classy as always Rafa 👑
1.66906E+18,1.66906E+18,2023-06-14 19:28:31+00:00,@RafaelNadal @DjokerNole High class Rafael Nadal!
1.66906E+18,1.66907E+18,2023-06-14 19:41:30+00:00,@RafaelNadal @DjokerNole Grande Rafa 🙏
1.66906E+18,1.66907E+18,2023-06-14 19:57:39+00:00,@RafaelNadal @DjokerNole 🐐🐐🫡
1.66906E+18,1.66908E+18,2023-06-14 20:19:44+00:00,@RafaelNadal @NoleFan_Ar @DjokerNole .
1.66906E+18,1.66908E+18,2023-06-14 20:20:02+00:00,@RafaelNadal @NoleFan_Ar @DjokerNole بتتعب وانت تبارك له
1.66906E+18,1.66908E+18,2023-06-14 20:32:23+00:00,"@RafaelNadal @DjokerNole Grande, Rafa. Muchos valores como persona."
1.66906E+18,1.66908E+18,2023-06-14 20:43:50+00:00,@RafaelNadal @DjokerNole Class
1.66906E+18,1.66911E+18,2023-06-14 22:27:25+00:00,@RafaelNadal @DjokerNole Señor 🎩 👏🏻
1.66906E+18,1.66906E+18,2023-06-14 19:20:41+00:00,"@RafaelNadal @DjokerNole Get well soon Rafa, we want to see at least one more match between you guys because tennis needs it!"
1.66906E+18,1.66906E+18,2023-06-14 19:12:03+00:00,@RafaelNadal @DjokerNole مالك يسطا هتباركله كام مرة اشمعنا انت محدش عمل معاك كده حتى الذوق والكلاس ليه حدود 😂
1.66906E+18,1.66906E+18,2023-06-14 19:07:49+00:00,@RafaelNadal @DjokerNole لعاد تبارك يامىيوك
1.66906E+18,1.66906E+18,2023-06-14 19:11:13+00:00,@RafaelNadal @DjokerNole خلاص كل تبن
1.66906E+18,1.66906E+18,2023-06-14 19:13:56+00:00,@RafaelNadal @DjokerNole Two GOATS❤🤝
1.66906E+18,1.66906E+18,2023-06-14 19:17:39+00:00,@RafaelNadal @DjokerNole No 😤 he’s djoking
1.66906E+18,1.66907E+18,2023-06-14 19:35:17+00:00,"@RafaelNadal @DjokerNole Bro ily the tennis world doesn't deserve you, calling you claydal and shit, you're a top human being and sportsman"
1.66906E+18,1.66908E+18,2023-06-14 20:12:11+00:00,@RafaelNadal @DjokerNole ✨Class✨
1.66906E+18,1.66908E+18,2023-06-14 20:46:10+00:00,"@RafaelNadal @DjokerNole This is who you have ALWAYS been. Just for a damn harmless answer you had 1 year ago, you were crucified by most of Novak Djokovic's fanbase, just because you dared to say what you thought, exactly as he did. Un caballero, amazing graduation today, congrats to everyone! https://t.co/HXPn34s8Us"
